EN	msg.ped.perdida_ok	'{0}' reported as lost — charge of ${1} recorded.
RU	msg.ped.perdida_ok	'{0}' отмечена как утерянная — зарегистрирован платёж на ${1}.
PT	msg.ped.perdida_ok	'{0}' reportada como perdida — cobrança de ${1} registrada.
ES	promo.sugerenciaorigen	A partir de la sugerencia #{0}: {1}
EN	promo.sugerenciaorigen	From suggestion #{0}: {1}
RU	promo.sugerenciaorigen	На основе предложения №{0}: {1}
PT	promo.sugerenciaorigen	A partir da sugestão #{0}: {1}
ES	promo.altamanual	Alta manual (sin sugerencia de Gerencia).
EN	promo.altamanual	Manual entry (no suggestion from Management).
RU	promo.altamanual	Ручное создание (без предложения от руководства).
PT	promo.altamanual	Cadastro manual (sem sugestão da Gerência).
ES	msg.promo.creada	Promoción #{0} registrada, pendiente de revisión contable.
EN	msg.promo.creada	Promotion #{0} registered, pending accounting review.
RU	msg.promo.creada	Акция №{0} зарегистрирована, ожидает проверки бухгалтерии.
PT	msg.promo.creada	Promoção #{0} registrada, pendente de revisão contábil.
ES	promo.conteo	{0} promoción(es) en total.
EN	promo.conteo	{0} promotion(s) in total.
RU	promo.conteo	Всего акций: {0}.
PT	promo.conteo	{0} promoção(ões) no total.
ES	msg.promo.registrada	Promoción #{0} registrada.
EN	msg.promo.registrada	Promotion #{0} registered.
RU	msg.promo.registrada	Акция №{0} зарегистрирована.
PT	msg.promo.registrada	Promoção #{0} registrada.
ES	conf.promo.desactivar.titulo	Confirmar Desactivación
EN	conf.promo.desactivar.titulo	Confirm Deactivation
RU	conf.promo.desactivar.titulo	Подтвердить отключение
PT	conf.promo.desactivar.titulo	Confirmar Desativação
ES	conf.promo.desactivar.msg	¿Desactivar la promoción '{0}'?
EN	conf.promo.desactivar.msg	Deactivate promotion '{0}'?
RU	conf.promo.desactivar.msg	Отключить акцию '{0}'?
PT	conf.promo.desactivar.msg	Desativar a promoção '{0}'?
ES	msg.promo.desactivada	Promoción '{0}' desactivada.
EN	msg.promo.desactivada	Promotion '{0}' deactivated.
RU	msg.promo.desactivada	Акция '{0}' отключена.
PT	msg.promo.desactivada	Promoção '{0}' desativada.
ES	conf.promo.aprobarbaja.titulo	Confirmar Baja
EN	conf.promo.aprobarbaja.titulo	Confirm Discontinuation
RU	conf.promo.aprobarbaja.titulo	Подтвердить отмену
PT	conf.promo.aprobarbaja.titulo	Confirmar Baixa
ES	conf.promo.aprobarbaja.msg	¿Aprobar la baja de '{0}' sugerida por Ventas?\nMotivo: {1}
EN	conf.promo.aprobarbaja.msg	Approve discontinuing '{0}' as suggested by Sales?\nReason: {1}
RU	conf.promo.aprobarbaja.msg	Одобрить отмену '{0}', предложенную отделом продаж?\nПричина: {1}
PT	conf.promo.aprobarbaja.msg	Aprovar a baixa de '{0}' sugerida pelas Vendas?\nMotivo: {1}
ES	msg.promo.dadabaja	Promoción '{0}' dada de baja.
EN	msg.promo.dadabaja	Promotion '{0}' discontinued.
RU	msg.promo.dadabaja	Акция '{0}' отменена.
PT	msg.promo.dadabaja	Promoção '{0}' baixada.
ES	inputdlg.rechazarbaja.titulo	Rechazar Baja de Promoción
EN	inputdlg.rechazarbaja.titulo	Reject Promotion Discontinuation
RU	inputdlg.rechazarbaja.titulo	Отклонить отмену акции
PT	inputdlg.rechazarbaja.titulo	Rejeitar Baixa de Promoção
ES	inputdlg.rechazarbaja.prompt	Motivo por el cual '{0}' sigue vigente:
EN	inputdlg.rechazarbaja.prompt	Reason why '{0}' remains active:
RU	inputdlg.rechazarbaja.prompt	Причина, по которой '{0}' остаётся действующей:
PT	inputdlg.rechazarbaja.prompt	Motivo pelo qual '{0}' continua vigente:
ES	msg.promo.bajarechazada	Se rechazó la baja de '{0}': sigue vigente.
EN	msg.promo.bajarechazada	Discontinuation of '{0}' rejected: it remains active.
RU	msg.promo.bajarechazada	Отмена '{0}' отклонена: акция остаётся действующей.
PT	msg.promo.bajarechazada	A baixa de '{0}' foi rejeitada: continua vigente.
ES	promo.conteo.revisioncontable	{0} promoción(es) pendiente(s) de revisión contable.
EN	promo.conteo.revisioncontable	{0} promotion(s) pending accounting review.
RU	promo.conteo.revisioncontable	{0} акци(й/я) ожидают проверки бухгалтерии.
PT	promo.conteo.revisioncontable	{0} promoção(ões) pendente(s) de revisão contábil.
ES	err.promo.observacion_requerida_aprobar	Ingresá una observación antes de aprobar.
EN	err.promo.observacion_requerida_aprobar	Enter a note before approving.
RU	err.promo.observacion_requerida_aprobar	Введите комментарий перед одобрением.
PT	err.promo.observacion_requerida_aprobar	Insira uma observação antes de aprovar.
ES	err.promo.observacion_requerida_rechazar	Ingresá una observación antes de rechazar.
EN	err.promo.observacion_requerida_rechazar	Enter a note before rejecting.
RU	err.promo.observacion_requerida_rechazar	Введите комментарий перед отклонением.
PT	err.promo.observacion_requerida_rechazar	Insira uma observação antes de rejeitar.
ES	conf.promo.aprobarcontable.titulo	Confirmar Aprobación
EN	conf.promo.aprobarcontable.titulo	Confirm Approval
RU	conf.promo.aprobarcontable.titulo	Подтвердить одобрение
PT	conf.promo.aprobarcontable.titulo	Confirmar Aprovação
ES	conf.promo.aprobarcontable.msg	¿Aprobar y activar la promoción '{0}'?
EN	conf.promo.aprobarcontable.msg	Approve and activate promotion '{0}'?
RU	conf.promo.aprobarcontable.msg	Одобрить и активировать акцию '{0}'?
PT	conf.promo.aprobarcontable.msg	Aprovar e ativar a promoção '{0}'?
ES	msg.promo.aprobada	Promoción '{0}' aprobada y activada.
EN	msg.promo.aprobada	Promotion '{0}' approved and activated.
RU	msg.promo.aprobada	Акция '{0}' одобрена и активирована.
PT	msg.promo.aprobada	Promoção '{0}' aprovada e ativada.
ES	conf.promo.rechazarcontable.titulo	Confirmar Rechazo
EN	conf.promo.rechazarcontable.titulo	Confirm Rejection
RU	conf.promo.rechazarcontable.titulo	Подтвердить отклонение
PT	conf.promo.rechazarcontable.titulo	Confirmar Rejeição
ES	conf.promo.rechazarcontable.msg	¿Rechazar la promoción '{0}'? Vuelve a Administración para reformularla.
EN	conf.promo.rechazarcontable.msg	Reject promotion '{0}'? It goes back to Administration to be reworked.
RU	conf.promo.rechazarcontable.msg	Отклонить акцию '{0}'? Она вернётся в Администрацию для доработки.
PT	conf.promo.rechazarcontable.msg	Rejeitar a promoção '{0}'? Volta para a Administração para ser reformulada.
ES	msg.promo.rechazada	Promoción '{0}' rechazada.
EN	msg.promo.rechazada	Promotion '{0}' rejected.
RU	msg.promo.rechazada	Акция '{0}' отклонена.
PT	msg.promo.rechazada	Promoção '{0}' rejeitada.
ES	promo.conteo.vigentes	{0} promoción(es) vigente(s).
EN	promo.conteo.vigentes	{0} active promotion(s).
RU	promo.conteo.vigentes	{0} действующих акций.
PT	promo.conteo.vigentes	{0} promoção(ões) vigente(s).
ES	inputdlg.sugerirbaja.titulo	Sugerir Baja de Promoción
EN	inputdlg.sugerirbaja.titulo	Suggest Promotion Discontinuation
RU	inputdlg.sugerirbaja.titulo	Предложить отмену акции
PT	inputdlg.sugerirbaja.titulo	Sugerir Baixa de Promoção
ES	inputdlg.sugerirbaja.prompt	Motivo para sugerir la baja de '{0}':
EN	inputdlg.sugerirbaja.prompt	Reason to suggest discontinuing '{0}':
RU	inputdlg.sugerirbaja.prompt	Причина для предложения отмены '{0}':
PT	inputdlg.sugerirbaja.prompt	Motivo para sugerir a baixa de '{0}':
ES	msg.promo.sugerenciabaja_enviada	Se envió a Administración la sugerencia de baja de '{0}'.
EN	msg.promo.sugerenciabaja_enviada	The suggestion to discontinue '{0}' was sent to Administration.
RU	msg.promo.sugerenciabaja_enviada	Предложение об отмене '{0}' отправлено в Администрацию.
PT	msg.promo.sugerenciabaja_enviada	A sugestão de baixa de '{0}' foi enviada à Administração.
ES	msg.sugerencia.enviada	Sugerencia #{0} enviada a Administración.
EN	msg.sugerencia.enviada	Suggestion #{0} sent to Administration.
RU	msg.sugerencia.enviada	Предложение №{0} отправлено в Администрацию.
PT	msg.sugerencia.enviada	Sugestão #{0} enviada à Administração.
ES	col.contr.id	ID
EN	col.contr.id	ID
RU	col.contr.id	ID
PT	col.contr.id	ID
ES	col.contr.cliente	Cliente
EN	col.contr.cliente	Client
RU	col.contr.cliente	Клиент
PT	col.contr.cliente	Cliente
ES	col.contr.plan	Plan
EN	col.contr.plan	Plan
RU	col.contr.plan	План
PT	col.contr.plan	Plano
ES	col.contr.modalidad	Modalidad
EN	col.contr.modalidad	Payment Mode
RU	col.contr.modalidad	Способ оплаты
PT	col.contr.modalidad	Modalidade
ES	col.contr.intentos	Intentos
EN	col.contr.intentos	Attempts
RU	col.contr.intentos	Попытки
PT	col.contr.intentos	Tentativas
ES	col.contr.fecha	Fecha
EN	col.contr.fecha	Date
RU	col.contr.fecha	Дата
PT	col.contr.fecha	Data
ES	frm.sugerirpromocion	Sugerir Promoción a Administración
EN	frm.sugerirpromocion	Suggest Promotion to Administration
RU	frm.sugerirpromocion	Предложить акцию Администрации
PT	frm.sugerirpromocion	Sugerir Promoção à Administração
ES	promocion.plan	Plan:
EN	promocion.plan	Plan:
RU	promocion.plan	План:
PT	promocion.plan	Plano:
ES	promocion.categoria	Categoría:
EN	promocion.categoria	Category:
RU	promocion.categoria	Категория:
PT	promocion.categoria	Categoria:
ES	promocion.tiposugerido	Tipo sugerido:
EN	promocion.tiposugerido	Suggested type:
RU	promocion.tiposugerido	Предлагаемый тип:
PT	promocion.tiposugerido	Tipo sugerido:
ES	promocion.beneficioestimado	Beneficio est.:
EN	promocion.beneficioestimado	Est. benefit:
RU	promocion.beneficioestimado	Ожид. выгода:
PT	promocion.beneficioestimado	Benefício est.:
ES	promocion.btn.enviarsugerencia	Enviar Sugerencia
EN	promocion.btn.enviarsugerencia	Send Suggestion
RU	promocion.btn.enviarsugerencia	Отправить предложение
PT	promocion.btn.enviarsugerencia	Enviar Sugestão
ES	frm.altapromocion	Alta de Promoción
EN	frm.altapromocion	New Promotion
RU	frm.altapromocion	Создание акции
PT	frm.altapromocion	Cadastro de Promoção
ES	promocion.nombre	Nombre:
EN	promocion.nombre	Name:
RU	promocion.nombre	Название:
PT	promocion.nombre	Nome:
ES	promocion.descripcion	Descripción:
EN	promocion.descripcion	Description:
RU	promocion.descripcion	Описание:
PT	promocion.descripcion	Descrição:
ES	promocion.tipo	Tipo:
EN	promocion.tipo	Type:
RU	promocion.tipo	Тип:
PT	promocion.tipo	Tipo:
ES	promocion.valor	Valor:
EN	promocion.valor	Value:
RU	promocion.valor	Значение:
PT	promocion.valor	Valor:
ES	promocion.vigenciadesde	Vigencia desde:
EN	promocion.vigenciadesde	Valid from:
RU	promocion.vigenciadesde	Действует с:
PT	promocion.vigenciadesde	Vigência a partir de:
ES	promocion.hasta	hasta:
EN	promocion.hasta	to:
RU	promocion.hasta	по:
PT	promocion.hasta	até:
ES	promocion.margenestimado	Margen est.:
EN	promocion.margenestimado	Est. margin:
RU	promocion.margenestimado	Ожид. маржа:
PT	promocion.margenestimado	Margem est.:
ES	promocion.impactoeconomico	Impacto econ.:
EN	promocion.impactoeconomico	Econ. impact:
RU	promocion.impactoeconomico	Экон. эффект:
PT	promocion.impactoeconomico	Impacto econ.:
ES	promocion.btn.registrar	Registrar
EN	promocion.btn.registrar	Register
RU	promocion.btn.registrar	Зарегистрировать
PT	promocion.btn.registrar	Registrar
ES	frm.promoadmin	Gestión de Promociones (Administración)
EN	frm.promoadmin	Promotion Management (Administration)
RU	frm.promoadmin	Управление акциями (Администрация)
PT	frm.promoadmin	Gestão de Promoções (Administração)
ES	promocion.btn.altadesdesugerencia	Alta desde Sugerencia
EN	promocion.btn.altadesdesugerencia	New from Suggestion
RU	promocion.btn.altadesdesugerencia	Создать из предложения
PT	promocion.btn.altadesdesugerencia	Cadastro a partir de Sugestão
ES	promocion.btn.altamanual	Alta Manual
EN	promocion.btn.altamanual	Manual Entry
RU	promocion.btn.altamanual	Ручное создание
PT	promocion.btn.altamanual	Cadastro Manual
ES	promocion.btn.desactivar	Desactivar
EN	promocion.btn.desactivar	Deactivate
RU	promocion.btn.desactivar	Деактивировать
PT	promocion.btn.desactivar	Desativar
ES	promocion.btn.aprobarbaja	Aprobar Baja
EN	promocion.btn.aprobarbaja	Approve Deactivation
RU	promocion.btn.aprobarbaja	Утвердить отмену
PT	promocion.btn.aprobarbaja	Aprovar Baixa
ES	promocion.btn.rechazarbaja	Rechazar Baja
EN	promocion.btn.rechazarbaja	Reject Deactivation
RU	promocion.btn.rechazarbaja	Отклонить отмену
PT	promocion.btn.rechazarbaja	Rejeitar Baixa
ES	promocion.titulosugerencias	Sugerencias de Promoción pendientes (Gerencia)
EN	promocion.titulosugerencias	Pending Promotion Suggestions (Management)
RU	promocion.titulosugerencias	Ожидающие предложения по акциям (Руководство)
PT	promocion.titulosugerencias	Sugestões de Promoção pendentes (Gerência)
ES	promocion.titulotodas	Todas las promociones
EN	promocion.titulotodas	All promotions
RU	promocion.titulotodas	Все акции
PT	promocion.titulotodas	Todas as promoções
ES	col.promo.id	ID
EN	col.promo.id	ID
RU	col.promo.id	ID
PT	col.promo.id	ID
ES	col.promo.aplicaa	Aplica a
EN	col.promo.aplicaa	Applies to
RU	col.promo.aplicaa	Применяется к
PT	col.promo.aplicaa	Aplica-se a
ES	col.promo.motivo	Motivo
EN	col.promo.motivo	Reason
RU	col.promo.motivo	Причина
PT	col.promo.motivo	Motivo
ES	col.promo.tiposugerido	Tipo Sugerido
EN	col.promo.tiposugerido	Suggested Type
RU	col.promo.tiposugerido	Предлагаемый тип
PT	col.promo.tiposugerido	Tipo Sugerido
ES	col.promo.beneficioest	Beneficio Est.
EN	col.promo.beneficioest	Est. Benefit
RU	col.promo.beneficioest	Ожид. выгода
PT	col.promo.beneficioest	Benefício Est.
ES	col.promo.nombre	Nombre
EN	col.promo.nombre	Name
RU	col.promo.nombre	Название
PT	col.promo.nombre	Nome
ES	col.promo.estado	Estado
EN	col.promo.estado	Status
RU	col.promo.estado	Статус
PT	col.promo.estado	Estado
ES	col.promo.motivobaja	Motivo Baja
EN	col.promo.motivobaja	Deactivation Reason
